%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.032, -0.02, 1.02, 192.0, 1.0, 0.0, 255.0, 96.0, 31.0, 224.0, 0.0, 0.0, 0.0, 1.6383022954774573E9, 0.0, 2021-11-30 14:58:15.477
1.0, 53097.485375104596, 37593.37664763649, 21848.89726029602, -105610.45028095845, 56223.13096799028, 42425.04148781794, -187500.02235174447, -187500.02235174447, 0.032, -0.02, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383022959594245E9, 0.0, 2021-11-30 14:58:15.959
2.0, 51982.58036167388, 36451.29191294812, 20729.63365669652, -105633.51728123633, 55044.389372395206, 41276.43004374862, -187500.02235174447, -187500.02235174447, 0.032, -0.02, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638302295959441E9, 0.0, 2021-11-30 14:58:15.959
3.0, 51027.535024587516, 35470.9220493939, 19800.851619345143, -105519.50103276981, 54037.21976723907, 40316.33321241537, -187500.02235174447, -187500.02235174447, 0.032, -0.02, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638302295959463E9, 0.0, 2021-11-30 14:58:15.959
4.0, 52949.18155064363, 37470.33029441003, 21756.718666162335, -105476.63038690454, 56083.61137910025, 42316.1884923206, -187500.02235174447, -187500.02235174447, 0.032, -0.02, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383022959594896E9, 0.0, 2021-11-30 14:58:15.959
5.0, 53272.34307197846, 37773.844632368644, 22007.50523895088, -105600.66021688703, 56401.22966781016, 42621.647432046826, -187500.02235174447, -187500.02235174447, 0.032, -0.02, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383022959595025E9, 0.0, 2021-11-30 14:58:15.959
6.0, 52183.45548909372, 36649.39542405551, 20909.878123984116, -105646.05660987576, 55251.522988262535, 41478.82508979143, -187500.02235174447, -187500.02235174447, 0.032, -0.02, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383022959595149E9, 0.0, 2021-11-30 14:58:15.959
7.0, 50997.471928295134, 35446.20102002633, 19768.374534651583, -105553.22981515287, 54009.391845392216, 40273.01553166098, -187500.02235174447, -187500.02235174447, 0.032, -0.02, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383022959595432E9, 0.0, 2021-11-30 14:58:15.959
8.0, 52566.519685568775, 37116.412772704694, 21381.879911646833, -105473.50114268079, 55703.74348208231, 41921.47903698433, -187500.02235174447, -187500.02235174447, 0.028, -0.026000000000000002, 1.016, 192.0, 0.0, 224.0, 255.0, 48.0, 31.0, 192.0, 0.0, 0.0, 0.0, 1.6383022959595551E9, 0.0, 2021-11-30 14:58:15.959
9.0, 53453.28044334417, 38002.61473686871, 22205.362880869256, -105588.34440569216, 56614.51001340271, 42806.13873078093, -187500.02235174447, -187500.02235174447, 0.028, -0.026000000000000002, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383022959595633E9, 0.0, 2021-11-30 14:58:15.959
