%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
165.0, 0.0, 0.0, 0.0, 0.0, -7009.238840250831, -5284.511182845972, 0.0, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652241046101976E9, 0.0, 2022-05-10 22:50:46.101
166.0, 0.0, 0.0, 0.0, 0.0, -6988.496421396306, -5264.081688413821, 0.0, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410461019845E9, 0.0, 2022-05-10 22:50:46.101
167.0, 0.0, 0.0, 0.0, 0.0, -6957.3380896256085, -5230.978754875512, 0.0, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410461019917E9, 0.0, 2022-05-10 22:50:46.101
168.0, 0.0, 0.0, 0.0, 0.0, -6962.613101317061, -5236.142007844688, 0.0, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652241046101999E9, 0.0, 2022-05-10 22:50:46.101
169.0, 0.0, 0.0, 0.0, 0.0, -6970.436211876418, -5248.65898473966, 0.0, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652241046102006E9, 0.0, 2022-05-10 22:50:46.102
170.0, 0.0, 0.0, 0.0, 0.0, -6999.3146657126745, -5276.621017053249, 0.0, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410461020129E9, 0.0, 2022-05-10 22:50:46.102
171.0, 0.0, 0.0, 0.0, 0.0, -7015.698494398415, -5295.329427162341, 0.0, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410461020195E9, 0.0, 2022-05-10 22:50:46.102
172.0, 0.0, 0.0, 0.0, 0.0, -7020.951154345412, -5302.638447599226, 0.0, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410461020267E9, 0.0, 2022-05-10 22:50:46.102
173.0, 0.0, 0.0, 0.0, 0.0, -7017.196061276921, -5293.965970750567, 0.0, 0.0, -0.33, -0.918, 0.214, 192.0, 245.0, 176.0, 227.0, 80.0, 6.0, 176.0, 0.0, 0.0, 0.0, 1.6522410461020336E9, 0.0, 2022-05-10 22:50:46.102
174.0, 0.0, 0.0, 0.0, 0.0, -6996.386587189029, -5272.038909439911, 0.0, 0.0, -0.33, -0.918, 0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410461020403E9, 0.0, 2022-05-10 22:50:46.102
