%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
57.0, 0.0, 0.0, 0.0, 0.0, -6808.676637253361, -5452.976280805621, 0.0, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410948035316E9, 0.0, 2022-05-10 22:51:34.803
58.0, 0.0, 0.0, 0.0, 0.0, -6813.839890222537, -5463.347490232884, 0.0, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410948035429E9, 0.0, 2022-05-10 22:51:34.803
59.0, 0.0, 0.0, 0.0, 0.0, -6781.228695062244, -5432.45737939565, 0.0, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652241094803552E9, 0.0, 2022-05-10 22:51:34.803
60.0, 0.0, 0.0, 0.0, 0.0, -6800.63000924945, -5450.450533682172, 0.0, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410948035605E9, 0.0, 2022-05-10 22:51:34.803
61.0, 0.0, 0.0, 0.0, 0.0, -6807.1567186304, -5459.391231464295, 0.0, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410948035688E9, 0.0, 2022-05-10 22:51:34.803
62.0, 0.0, 0.0, 0.0, 0.0, -6804.318047084576, -5451.009327293555, 0.0, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410948035777E9, 0.0, 2022-05-10 22:51:34.803
63.0, 0.0, 0.0, 0.0, 0.0, -6812.789358233137, -5456.641966896292, 0.0, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410948035865E9, 0.0, 2022-05-10 22:51:34.803
64.0, 0.0, 0.0, 0.0, 0.0, -6790.370558544464, -5435.676030597214, 0.0, 0.0, -0.302, -0.936, 0.196, 192.0, 246.0, 144.0, 226.0, 192.0, 6.0, 32.0, 0.0, 0.0, 0.0, 1.6522410948035953E9, 0.0, 2022-05-10 22:51:34.803
65.0, 0.0, 0.0, 0.0, 0.0, -6765.448363476797, -5412.720789041614, 0.0, 0.0, -0.302, -0.936, 0.196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652241094803604E9, 0.0, 2022-05-10 22:51:34.803
66.0, 0.0, 0.0, 0.0, 0.0, -6777.518305482663, -5427.1823677041975, 0.0, 0.0, -0.302, -0.936, 0.196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410948036127E9, 0.0, 2022-05-10 22:51:34.803
67.0, 0.0, 0.0, 0.0, 0.0, -6796.047901636112, -5446.606033635859, 0.0, 0.0, -0.302, -0.936, 0.196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410948036215E9, 0.0, 2022-05-10 22:51:34.803
68.0, 0.0, 0.0, 0.0, 0.0, -6746.896415578892, -5398.3039138679405, 0.0, 0.0, -0.302, -0.936, 0.196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65224109480363E9, 0.0, 2022-05-10 22:51:34.803
69.0, 0.0, 0.0, 0.0, 0.0, -6740.727334109228, -5394.124137654798, 0.0, 0.0, -0.302, -0.936, 0.196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410948036385E9, 0.0, 2022-05-10 22:51:34.803
92.0, 0.0, 0.0, 0.0, 0.0, -6788.425956776853, -5445.7343156021025, 0.0, 0.0, -0.302, -0.936, 0.196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410948036478E9, 0.0, 2022-05-10 22:51:34.803
71.0, 0.0, 0.0, 0.0, 0.0, -6735.273508462133, -5395.532297555483, 0.0, 0.0, -0.302, -0.936, 0.196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410948036582E9, 0.0, 2022-05-10 22:51:34.803
90.0, 0.0, 0.0, 0.0, 0.0, -6809.0119134201905, -5465.917940845245, 0.0, 0.0, -0.302, -0.936, 0.196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652241094803667E9, 0.0, 2022-05-10 22:51:34.803
73.0, 0.0, 0.0, 0.0, 0.0, -6783.799145674604, -5435.340754430385, 0.0, 0.0, -0.302, -0.936, 0.196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410948036757E9, 0.0, 2022-05-10 22:51:34.803
88.0, 0.0, 0.0, 0.0, 0.0, -6818.82432923607, -5473.428126982228, 0.0, 0.0, -0.302, -0.936, 0.196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410948036847E9, 0.0, 2022-05-10 22:51:34.803
75.0, 0.0, 0.0, 0.0, 0.0, -6743.498950421686, -5396.582829544882, 0.0, 0.0, -0.302, -0.936, 0.196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410948036933E9, 0.0, 2022-05-10 22:51:34.803
76.0, 0.0, 0.0, 0.0, 0.0, -6721.191909455289, -5377.963826413611, 0.0, 0.0, -0.302, -0.936, 0.196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410948037019E9, 0.0, 2022-05-10 22:51:34.803
86.0, 0.0, 0.0, 0.0, 0.0, -6838.650326567928, -5484.760461421069, 0.0, 0.0, -0.302, -0.936, 0.196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410948037102E9, 0.0, 2022-05-10 22:51:34.803
84.0, 0.0, 0.0, 0.0, 0.0, -6826.647439795428, -5479.708967174169, 0.0, 0.0, -0.306, -0.932, 0.2, 192.0, 246.0, 112.0, 226.0, 224.0, 6.0, 64.0, 0.0, 0.0, 0.0, 1.6522410948037193E9, 0.0, 2022-05-10 22:51:34.803
79.0, 0.0, 0.0, 0.0, 0.0, -6774.590226959018, -5429.59635610537, 0.0, 0.0, -0.306, -0.932, 0.2, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410948037379E9, 0.0, 2022-05-10 22:51:34.803
80.0, 0.0, 0.0, 0.0, 0.0, -6767.325910011043, -5420.633306578792, 0.0, 0.0, -0.306, -0.932, 0.2, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410948037465E9, 0.0, 2022-05-10 22:51:34.803
99.0, 0.0, 0.0, 0.0, 0.0, -6745.443552189297, -5397.722768512102, 0.0, 0.0, -0.306, -0.932, 0.2, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410948037553E9, 0.0, 2022-05-10 22:51:34.803
97.0, 0.0, 0.0, 0.0, 0.0, -6780.871067150959, -5436.480693397605, 0.0, 0.0, -0.306, -0.932, 0.2, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652241094803764E9, 0.0, 2022-05-10 22:51:34.803
93.0, 0.0, 0.0, 0.0, 0.0, -6792.829250434548, -5443.767362090035, 0.0, 0.0, -0.306, -0.932, 0.2, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410948037724E9, 0.0, 2022-05-10 22:51:34.803
94.0, 0.0, 0.0, 0.0, 0.0, -6795.511459769185, -5449.9587953041555, 0.0, 0.0, -0.302, -0.936, 0.202, 192.0, 246.0, 144.0, 226.0, 192.0, 6.0, 80.0, 0.0, 0.0, 0.0, 1.6522410948037813E9, 0.0, 2022-05-10 22:51:34.803
95.0, 0.0, 0.0, 0.0, 0.0, -6788.738881199227, -5440.235786466096, 0.0, 0.0, -0.302, -0.936, 0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65224109480379E9, 0.0, 2022-05-10 22:51:34.803
100.0, 0.0, 0.0, 0.0, 0.0, -6766.565950699563, -5418.196966433164, 0.0, 0.0, -0.302, -0.936, 0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652241094803799E9, 0.0, 2022-05-10 22:51:34.803
101.0, 0.0, 0.0, 0.0, 0.0, -6738.067476519046, -5391.0843004088765, 0.0, 0.0, -0.302, -0.936, 0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410948038075E9, 0.0, 2022-05-10 22:51:34.803
0.0, 0.0, 0.0, 5.6102878582820725, 148183.75088974845, 118463.53035730486, 0.0, 0.0, 0.0, -0.312, -0.92, 0.232, 192.0, 246.0, 64.0, 227.0, 64.0, 7.0, 64.0, 0.0, 0.0, 0.0, 1.6522410948926136E9, 0.0, 2022-05-10 22:51:34.892
1.0, 0.0, 0.0, 0.0, 0.0, -6781.899247395903, -5268.484982071517, 0.0, 0.0, -0.312, -0.92, 0.232, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410949086287E9, 0.0, 2022-05-10 22:51:34.908
2.0, 0.0, 0.0, 0.0, 0.0, -6777.719471182761, -5262.159438390665, 0.0, 0.0, -0.312, -0.92, 0.232, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410949827378E9, 0.0, 2022-05-10 22:51:34.982
3.0, 0.0, 0.0, 0.0, 0.0, -6783.061538107579, -5267.590912293304, 0.0, 0.0, -0.312, -0.92, 0.232, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652241094982786E9, 0.0, 2022-05-10 22:51:34.982
4.0, 0.0, 0.0, 0.0, 0.0, -6783.061538107579, -5262.539418046405, 0.0, 0.0, -0.312, -0.92, 0.232, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410949827976E9, 0.0, 2022-05-10 22:51:34.982
5.0, 0.0, 0.0, 0.0, 0.0, -6770.477505979241, -5256.70561274357, 0.0, 0.0, -0.312, -0.92, 0.232, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410949828095E9, 0.0, 2022-05-10 22:51:34.982
6.0, 0.0, 0.0, 0.0, 0.0, -6767.929407111336, -5261.310072101363, 0.0, 0.0, -0.312, -0.92, 0.232, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410949828367E9, 0.0, 2022-05-10 22:51:34.982
7.0, 0.0, 0.0, 0.0, 0.0, -6767.884703622425, -5262.919397702146, 0.0, 0.0, -0.312, -0.92, 0.232, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410949828513E9, 0.0, 2022-05-10 22:51:34.982
8.0, 0.0, 0.0, 0.0, 0.0, -6785.699043953306, -5276.956293220079, 0.0, 0.0, -0.318, -0.918, 0.244, 192.0, 246.0, 16.0, 227.0, 80.0, 7.0, 160.0, 0.0, 0.0, 0.0, 1.6522410949828637E9, 0.0, 2022-05-10 22:51:34.982
9.0, 0.0, 0.0, 0.0, 0.0, -6805.994427918724, -5288.087461958821, 0.0, 0.0, -0.318, -0.918, 0.244, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410949828756E9, 0.0, 2022-05-10 22:51:34.982
10.0, 0.0, 0.0, 0.0, 0.0, -6826.580384562062, -5306.952334279101, 0.0, 0.0, -0.318, -0.918, 0.244, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410949828937E9, 0.0, 2022-05-10 22:51:34.982
11.0, 0.0, 0.0, 0.0, 0.0, -6853.089553486056, -5336.478988704561, 0.0, 0.0, -0.318, -0.918, 0.244, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410949829068E9, 0.0, 2022-05-10 22:51:34.982
12.0, 0.0, 0.0, 0.0, 0.0, -6822.087683926545, -5308.0028662685, 0.0, 0.0, -0.318, -0.918, 0.244, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410949829323E9, 0.0, 2022-05-10 22:51:34.982
13.0, 0.0, 0.0, 0.0, 0.0, -6825.485149083752, -5310.305095947397, 0.0, 0.0, -0.318, -0.918, 0.244, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410949829452E9, 0.0, 2022-05-10 22:51:34.982
14.0, 0.0, 0.0, 0.0, 0.0, -6847.143989460945, -5330.354610723807, 0.0, 0.0, -0.318, -0.918, 0.244, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410949829571E9, 0.0, 2022-05-10 22:51:34.982
15.0, 0.0, 0.0, 0.0, 0.0, -6855.3247279315865, -5341.999869585022, 0.0, 0.0, -0.318, -0.918, 0.244, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410949829695E9, 0.0, 2022-05-10 22:51:34.982
16.0, 0.0, 0.0, 0.0, 0.0, -6821.238317637243, -5309.120453491265, 0.0, 0.0, -0.318, -0.918, 0.244, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410949829814E9, 0.0, 2022-05-10 22:51:34.982
17.0, 0.0, 0.0, 0.0, 0.0, -6824.926355472369, -5310.260392458486, 0.0, 0.0, -0.316, -0.92, 0.256, 192.0, 246.0, 32.0, 227.0, 64.0, 8.0, 0.0, 0.0, 0.0, 0.0, 1.6522410949829943E9, 0.0, 2022-05-10 22:51:34.982
18.0, 0.0, 0.0, 0.0, 0.0, -6864.354832691531, -5350.180608055664, 0.0, 0.0, -0.316, -0.92, 0.256, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410953035433E9, 0.0, 2022-05-10 22:51:35.303
19.0, 0.0, 0.0, 0.0, 0.0, -6864.533646647174, -5348.459523732606, 0.0, 0.0, -0.316, -0.92, 0.256, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410953036828E9, 0.0, 2022-05-10 22:51:35.303
