%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
81.0, 0.0, 0.0, 0.0, 0.0, -24229.603913975232, -1666.3001973986861, 0.0, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523329858592515E9, 0.0, 2022-05-12 00:23:05.859
82.0, 0.0, 0.0, 0.0, 0.0, -24225.714710440006, -1655.8619327380577, 0.0, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523329858592632E9, 0.0, 2022-05-12 00:23:05.859
83.0, 0.0, 0.0, 0.0, 0.0, -24223.010149360915, -1646.1836273889098, 0.0, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523329858592734E9, 0.0, 2022-05-12 00:23:05.859
84.0, 0.0, 0.0, 0.0, 0.0, -24236.734120456473, -1658.0971071835886, 0.0, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523329858592818E9, 0.0, 2022-05-12 00:23:05.859
85.0, 0.0, 0.0, 0.0, 0.0, -24241.18211760308, -1666.0543282096778, 0.0, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523329858592904E9, 0.0, 2022-05-12 00:23:05.859
86.0, 0.0, 0.0, 0.0, 0.0, -24233.716634955006, -1659.5499705731834, 0.0, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523329858593009E9, 0.0, 2022-05-12 00:23:05.859
87.0, 0.0, 0.0, 0.0, 0.0, -24233.515469254908, -1659.371156617541, 0.0, 0.0, -0.334, -0.86, 0.37, 192.0, 245.0, 144.0, 229.0, 32.0, 11.0, 144.0, 0.0, 0.0, 0.0, 1.652332985859309E9, 0.0, 2022-05-12 00:23:05.859
88.0, 0.0, 0.0, 0.0, 0.0, -24249.094635140256, -1677.8113457931693, 0.0, 0.0, -0.334, -0.86, 0.37, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523329858593173E9, 0.0, 2022-05-12 00:23:05.859
89.0, 0.0, 0.0, 0.0, 0.0, -24260.002286434446, -1693.7034361008928, 0.0, 0.0, -0.334, -0.86, 0.37, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523329858593264E9, 0.0, 2022-05-12 00:23:05.859
90.0, 0.0, 0.0, 0.0, 0.0, -24251.687437497072, -1686.5061743862839, 0.0, 0.0, -0.334, -0.86, 0.37, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523329858593352E9, 0.0, 2022-05-12 00:23:05.859
91.0, 0.0, 0.0, 0.0, 0.0, -24238.18698384607, -1675.8667440255576, 0.0, 0.0, -0.334, -0.86, 0.37, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523329858593445E9, 0.0, 2022-05-12 00:23:05.859
92.0, 0.0, 0.0, 0.0, 0.0, -24228.218105819, -1671.0387672232114, 0.0, 0.0, -0.334, -0.86, 0.37, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523329858593533E9, 0.0, 2022-05-12 00:23:05.859
93.0, 0.0, 0.0, 0.0, 0.0, -24241.740911214463, -1682.661674339971, 0.0, 0.0, -0.334, -0.86, 0.37, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652332985859362E9, 0.0, 2022-05-12 00:23:05.859
94.0, 0.0, 0.0, 0.0, 0.0, -24258.370609089212, -1696.5868111356274, 0.0, 0.0, -0.334, -0.86, 0.37, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523329858593707E9, 0.0, 2022-05-12 00:23:05.859
95.0, 0.0, 0.0, 0.0, 0.0, -24262.952716702548, -1697.7714535917585, 0.0, 0.0, -0.334, -0.86, 0.37, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523329858593795E9, 0.0, 2022-05-12 00:23:05.859
96.0, 0.0, 0.0, 0.0, 0.0, -24249.496966540453, -1687.0202645087559, 0.0, 0.0, -0.334, -0.86, 0.37, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523329858593884E9, 0.0, 2022-05-12 00:23:05.859
