%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
49.0, 0.0, 0.0, 0.0, 0.0, -32053.563839622006, -10202.766681047284, 0.0, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330586463304E9, 0.0, 2022-05-12 00:24:18.646
50.0, 0.0, 0.0, 0.0, 0.0, -32054.726130333678, -10197.379910633554, 0.0, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330586463387E9, 0.0, 2022-05-12 00:24:18.646
51.0, 0.0, 0.0, 0.0, 0.0, -32072.227546242186, -10212.266172440788, 0.0, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330586463456E9, 0.0, 2022-05-12 00:24:18.646
52.0, 0.0, 0.0, 0.0, 0.0, -32071.780511353078, -10212.422634651975, 0.0, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652333058646352E9, 0.0, 2022-05-12 00:24:18.646
53.0, 0.0, 0.0, 0.0, 0.0, -32067.690142117757, -10202.409053135998, 0.0, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330586463587E9, 0.0, 2022-05-12 00:24:18.646
54.0, 0.0, 0.0, 0.0, 0.0, -32061.722226348193, -10197.089337955635, 0.0, 0.0, -0.342, -0.88, 0.314, 192.0, 245.0, 80.0, 228.0, 128.0, 9.0, 208.0, 0.0, 0.0, 0.0, 1.6523330586463656E9, 0.0, 2022-05-12 00:24:18.646
55.0, 0.0, 0.0, 0.0, 0.0, -32064.96322929421, -10206.611181093596, 0.0, 0.0, -0.342, -0.88, 0.314, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652333058646372E9, 0.0, 2022-05-12 00:24:18.646
56.0, 0.0, 0.0, 0.0, 0.0, -32084.789226626068, -10218.725826588372, 0.0, 0.0, -0.342, -0.88, 0.314, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330586463785E9, 0.0, 2022-05-12 00:24:18.646
57.0, 0.0, 0.0, 0.0, 0.0, -32068.047770029043, -10198.45279436741, 0.0, 0.0, -0.342, -0.88, 0.314, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652333058646385E9, 0.0, 2022-05-12 00:24:18.646
58.0, 0.0, 0.0, 0.0, 0.0, -32060.559935636516, -10187.701605284406, 0.0, 0.0, -0.342, -0.88, 0.314, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330586463916E9, 0.0, 2022-05-12 00:24:18.646
59.0, 0.0, 0.0, 0.0, 0.0, -32078.68720038977, -10195.703529799406, 0.0, 0.0, -0.342, -0.88, 0.314, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652333058646398E9, 0.0, 2022-05-12 00:24:18.646
60.0, 0.0, 0.0, 0.0, 0.0, -32072.20519449773, -10186.382852361543, 0.0, 0.0, -0.342, -0.88, 0.314, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330586464045E9, 0.0, 2022-05-12 00:24:18.646
61.0, 0.0, 0.0, 0.0, 0.0, -32091.83002612949, -10219.68695159995, 0.0, 0.0, -0.342, -0.88, 0.314, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330586464112E9, 0.0, 2022-05-12 00:24:18.646
62.0, 0.0, 0.0, 0.0, 0.0, -32105.73281118069, -10226.079550514169, 0.0, 0.0, -0.342, -0.88, 0.314, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330586464176E9, 0.0, 2022-05-12 00:24:18.646
63.0, 0.0, 0.0, 0.0, 0.0, -32075.692066632757, -10200.151526946012, 0.0, 0.0, -0.342, -0.88, 0.314, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330586464243E9, 0.0, 2022-05-12 00:24:18.646
64.0, 0.0, 0.0, 0.0, 0.0, -32084.744523137157, -10207.572306105174, 0.0, 0.0, -0.34600000000000003, -0.882, 0.312, 192.0, 245.0, 48.0, 228.0, 112.0, 9.0, 192.0, 0.0, 0.0, 0.0, 1.6523330586464307E9, 0.0, 2022-05-12 00:24:18.646
65.0, 0.0, 0.0, 0.0, 0.0, -32091.65121217385, -10215.529527131263, 0.0, 0.0, -0.34600000000000003, -0.882, 0.312, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330586464372E9, 0.0, 2022-05-12 00:24:18.646
66.0, 0.0, 0.0, 0.0, 0.0, -32105.419886758315, -10212.489689885342, 0.0, 0.0, -0.34600000000000003, -0.882, 0.312, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330586464438E9, 0.0, 2022-05-12 00:24:18.646
