%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
230.0, 0.0, 0.0, 0.0, 0.0, -29403.585720489707, -6436.765961261507, 0.0, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330235926886E9, 0.0, 2022-05-12 00:23:43.592
231.0, 0.0, 0.0, 0.0, 0.0, -29395.360278530155, -6420.337429086856, 0.0, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330235927007E9, 0.0, 2022-05-12 00:23:43.592
232.0, 0.0, 0.0, 0.0, 0.0, -29400.657641966063, -6422.147920387736, 0.0, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330235927107E9, 0.0, 2022-05-12 00:23:43.592
233.0, 0.0, 0.0, 0.0, 0.0, -29405.82089493524, -6425.433626822666, 0.0, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330235927196E9, 0.0, 2022-05-12 00:23:43.592
234.0, 0.0, 0.0, 0.0, 0.0, -29410.000671148384, -6436.073057183392, 0.0, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330235927284E9, 0.0, 2022-05-12 00:23:43.592
235.0, 0.0, 0.0, 0.0, 0.0, -29400.72469719943, -6427.9370222016605, 0.0, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330235927367E9, 0.0, 2022-05-12 00:23:43.592
236.0, 0.0, 0.0, 0.0, 0.0, -29396.72373494193, -6417.632868007764, 0.0, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330235927453E9, 0.0, 2022-05-12 00:23:43.592
237.0, 0.0, 0.0, 0.0, 0.0, -29405.440915279498, -6427.668801268197, 0.0, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330235927536E9, 0.0, 2022-05-12 00:23:43.592
238.0, 0.0, 0.0, 0.0, 0.0, -29412.14643861609, -6434.2178623936015, 0.0, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330235927753E9, 0.0, 2022-05-12 00:23:43.592
239.0, 0.0, 0.0, 0.0, 0.0, -29394.466208751943, -6413.609554005809, 0.0, 0.0, -0.34400000000000003, -0.866, 0.36, 192.0, 245.0, 64.0, 228.0, 240.0, 11.0, 64.0, 0.0, 0.0, 0.0, 1.6523330235928E9, 0.0, 2022-05-12 00:23:43.592
240.0, 0.0, 0.0, 0.0, 0.0, -29396.835493664206, -6413.140167372248, 0.0, 0.0, -0.34400000000000003, -0.866, 0.36, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330235928085E9, 0.0, 2022-05-12 00:23:43.592
241.0, 0.0, 0.0, 0.0, 0.0, -29415.856828195672, -6431.289783869956, 0.0, 0.0, -0.34400000000000003, -0.866, 0.36, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330235928164E9, 0.0, 2022-05-12 00:23:43.592
242.0, 0.0, 0.0, 0.0, 0.0, -29412.638176994107, -6429.076961168881, 0.0, 0.0, -0.34400000000000003, -0.866, 0.36, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330235928247E9, 0.0, 2022-05-12 00:23:43.592
243.0, 0.0, 0.0, 0.0, 0.0, -29398.35541228717, -6416.157652873713, 0.0, 0.0, -0.34400000000000003, -0.866, 0.36, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330235928326E9, 0.0, 2022-05-12 00:23:43.592
244.0, 0.0, 0.0, 0.0, 0.0, -29403.87629316763, -6421.902051198727, 0.0, 0.0, -0.34400000000000003, -0.866, 0.36, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330235928404E9, 0.0, 2022-05-12 00:23:43.592
245.0, 0.0, 0.0, 0.0, 0.0, -29411.67705198253, -6434.150807160236, 0.0, 0.0, -0.34400000000000003, -0.866, 0.36, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330235928483E9, 0.0, 2022-05-12 00:23:43.592
246.0, 0.0, 0.0, 0.0, 0.0, -29401.171732088536, -6426.037123922959, 0.0, 0.0, -0.34400000000000003, -0.866, 0.36, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330235928566E9, 0.0, 2022-05-12 00:23:43.592
247.0, 0.0, 0.0, 0.0, 0.0, -29404.882121668117, -6427.735856501563, 0.0, 0.0, -0.34400000000000003, -0.866, 0.36, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330235928645E9, 0.0, 2022-05-12 00:23:43.592
248.0, 0.0, 0.0, 0.0, 0.0, -29410.514761270853, -6433.681420526675, 0.0, 0.0, -0.34400000000000003, -0.866, 0.36, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652333023592873E9, 0.0, 2022-05-12 00:23:43.592
249.0, 0.0, 0.0, 0.0, 0.0, -29432.419470837056, -6455.384964392778, 0.0, 0.0, -0.34400000000000003, -0.86, 0.366, 192.0, 245.0, 64.0, 229.0, 32.0, 11.0, 112.0, 0.0, 0.0, 0.0, 1.6523330235928817E9, 0.0, 2022-05-12 00:23:43.592
250.0, 0.0, 0.0, 0.0, 0.0, -29443.081252942236, -6464.839752297373, 0.0, 0.0, -0.34400000000000003, -0.86, 0.366, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330235928895E9, 0.0, 2022-05-12 00:23:43.592
251.0, 0.0, 0.0, 0.0, 0.0, -29432.374767348145, -6457.396621393755, 0.0, 0.0, -0.34400000000000003, -0.86, 0.366, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330235928977E9, 0.0, 2022-05-12 00:23:43.592
252.0, 0.0, 0.0, 0.0, 0.0, -29413.644005494596, -6437.235347895068, 0.0, 0.0, -0.34400000000000003, -0.86, 0.366, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330235929117E9, 0.0, 2022-05-12 00:23:43.592
253.0, 0.0, 0.0, 0.0, 0.0, -29429.78196499133, -6455.742592304063, 0.0, 0.0, -0.34400000000000003, -0.86, 0.366, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65233302359292E9, 0.0, 2022-05-12 00:23:43.592
254.0, 0.0, 0.0, 0.0, 0.0, -29440.06376744077, -6471.299406444956, 0.0, 0.0, -0.34400000000000003, -0.86, 0.366, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330235929804E9, 0.0, 2022-05-12 00:23:43.592
255.0, 0.0, 0.0, 0.0, 0.0, -29437.180392406037, -6466.963168020627, 0.0, 0.0, -0.34400000000000003, -0.86, 0.366, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330235929942E9, 0.0, 2022-05-12 00:23:43.592
0.0, 0.0, 0.0, 0.0, 0.0, -29425.088098655713, -6462.693984829662, 0.0, 0.0, -0.34400000000000003, -0.86, 0.366, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330235930042E9, 0.0, 2022-05-12 00:23:43.593
1.0, 0.0, 0.0, 0.0, 0.0, -29418.784906719316, -6453.3733073918, 0.0, 0.0, -0.34400000000000003, -0.86, 0.366, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330235930145E9, 0.0, 2022-05-12 00:23:43.593
