%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
216.0, 46282.55024940375, 27705.031955842016, 32923.62784428929, -187500.02235174447, 12083.755383939193, 19214.699472749173, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522045639558506E9, 0.0, 2022-05-10 12:42:43.955
217.0, 46296.564793177226, 27720.09703160489, 32946.2254579336, -187500.02235174447, 12095.288884078132, 19226.836469988404, 0.0, -187500.02235174447, -0.28, -0.894, 0.372, 192.0, 247.0, 64.0, 228.0, 16.0, 11.0, 160.0, 0.0, 0.0, 0.0, 1.65220456395586E9, 0.0, 2022-05-10 12:42:43.955
218.0, 46294.329618731696, 27716.476049003133, 32947.34304515637, -187500.02235174447, 12091.578494498552, 19223.930743209214, 0.0, -187500.02235174447, -0.28, -0.894, 0.372, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522045639558682E9, 0.0, 2022-05-10 12:42:43.955
219.0, 46330.85236917167, 27758.07264543446, 32970.18652798969, -187500.02235174447, 12131.87868975147, 19253.144473212298, 0.0, -187500.02235174447, -0.28, -0.894, 0.372, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522045639558768E9, 0.0, 2022-05-10 12:42:43.955
220.0, 46325.97968888041, 27752.931744209738, 32950.98637950258, -187500.02235174447, 12126.044884448635, 19241.72273179564, 0.0, -187500.02235174447, -0.28, -0.894, 0.372, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522045639558847E9, 0.0, 2022-05-10 12:42:43.955
221.0, 46327.92429064802, 27734.29038933401, 32941.62099857581, -187500.02235174447, 12116.29952386612, 19232.46910959114, 0.0, -187500.02235174447, -0.28, -0.894, 0.372, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652204563955893E9, 0.0, 2022-05-10 12:42:43.955
222.0, 46362.189514898004, 27746.807366228983, 32972.15348150176, -187500.02235174447, 12142.384009645464, 19264.700325095695, 0.0, -187500.02235174447, -0.28, -0.894, 0.372, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522045639559011E9, 0.0, 2022-05-10 12:42:43.955
223.0, 46332.46169477245, 27715.671386202743, 32945.15257419975, -187500.02235174447, 12116.701855266316, 19233.743159025093, 0.0, -187500.02235174447, -0.28, -0.894, 0.372, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65220456395591E9, 0.0, 2022-05-10 12:42:43.955
224.0, 46323.25277605686, 27707.982386110114, 32936.56950432891, -187500.02235174447, 12103.1566981264, 19224.534240309506, 0.0, -187500.02235174447, -0.28, -0.894, 0.372, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652204563955918E9, 0.0, 2022-05-10 12:42:43.955
225.0, 46357.808572984766, 27750.49540406411, 32978.45667343815, -187500.02235174447, 12136.237279920255, 19258.57594711494, 0.0, -187500.02235174447, -0.28, -0.894, 0.372, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522045639559264E9, 0.0, 2022-05-10 12:42:43.955
226.0, 46357.83092472922, 27755.21162214418, 32979.551908916466, -187500.02235174447, 12135.343210142042, 19254.23970869061, 0.0, -187500.02235174447, -0.28, -0.894, 0.372, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522045639559352E9, 0.0, 2022-05-10 12:42:43.955
227.0, 46392.677294335044, 27782.033715490546, 33000.87547312683, -187500.02235174447, 12167.574425646595, 19283.654604393792, 0.0, -187500.02235174447, -0.29, -0.882, 0.358, 192.0, 246.0, 240.0, 228.0, 112.0, 11.0, 48.0, 0.0, 0.0, 0.0, 1.6522045639559436E9, 0.0, 2022-05-10 12:42:43.955
228.0, 46396.52179438136, 27772.176596185756, 32989.96782183264, -187500.02235174447, 12171.418925692908, 19280.123028769856, 0.0, -187500.02235174447, -0.29, -0.882, 0.358, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522045639559517E9, 0.0, 2022-05-10 12:42:43.955
229.0, 46394.152509469095, 27766.87923274985, 32988.559661931955, -187500.02235174447, 12159.952480787335, 19277.127895012844, 0.0, -187500.02235174447, -0.29, -0.882, 0.358, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522045639559608E9, 0.0, 2022-05-10 12:42:43.955
