%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
169.0, 0.0, 0.0, 0.0, 0.0, 50392.83488903462, 42470.281418595485, 0.0, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522279953247025E9, 0.0, 2022-05-10 19:13:15.324
170.0, 0.0, 0.0, 0.0, 0.0, 50376.182839415414, 42347.86091421377, 0.0, 0.0, -0.076, -0.232, 0.972, 192.0, 253.0, 160.0, 248.0, 192.0, 30.0, 96.0, 0.0, 0.0, 0.0, 1.6522279953247101E9, 0.0, 2022-05-10 19:13:15.324
171.0, 0.0, 0.0, 0.0, 0.0, 50326.60667021354, 42151.76906010736, 0.0, 0.0, -0.076, -0.232, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522279953247168E9, 0.0, 2022-05-10 19:13:15.324
172.0, 0.0, 0.0, 0.0, 0.0, 50425.64724989501, 42223.3169941088, 0.0, 0.0, -0.076, -0.232, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522279953247235E9, 0.0, 2022-05-10 19:13:15.324
173.0, 0.0, 0.0, 0.0, 0.0, 50329.93708013739, 42502.26676491103, 0.0, 0.0, -0.076, -0.232, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65222799532473E9, 0.0, 2022-05-10 19:13:15.324
174.0, 0.0, 0.0, 0.0, 0.0, 50334.876815662006, 42308.07480908332, 0.0, 0.0, -0.076, -0.232, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522279953247366E9, 0.0, 2022-05-10 19:13:15.324
175.0, 0.0, 0.0, 0.0, 0.0, 50397.01466524776, 42232.61531980221, 0.0, 0.0, -0.076, -0.232, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522279953247433E9, 0.0, 2022-05-10 19:13:15.324
176.0, 0.0, 0.0, 0.0, 0.0, 50416.035999779226, 42273.25079122195, 0.0, 0.0, -0.076, -0.232, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522279953247497E9, 0.0, 2022-05-10 19:13:15.324
177.0, 0.0, 0.0, 0.0, 0.0, 50454.74922117582, 42393.97256302507, 0.0, 0.0, -0.076, -0.232, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522279953247564E9, 0.0, 2022-05-10 19:13:15.324
178.0, 0.0, 0.0, 0.0, 0.0, 50305.59603042556, 42362.65776904318, 0.0, 0.0, -0.076, -0.232, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522279953247628E9, 0.0, 2022-05-10 19:13:15.324
